id,name,sex,country,organisation,section,type,position
2016,2016,NULL,NULL,NULL,NULL,j,2
2017,2017,NULL,NULL,NULL,NULL,j,2
2018,2018,NULL,NULL,NULL,NULL,j,2
2019,2019,NULL,NULL,NULL,NULL,j,2
2022,2022,NULL,NULL,NULL,NULL,j,2
2023,2023,NULL,NULL,NULL,NULL,j,2
2024,2024,NULL,NULL,NULL,NULL,j,2
acvu,Arnold Croiset van Uchelen,m,NLD,Allen & Overy LLP,8,p,2
ad,Anglade Dominique,w,CAN,Science and Innovation,6,p,2
adad,Adewale Adeyemo,m,USA,Department of The Treasury,2,p,2
adh,Avril D. Haines,w,USA,National Security Council (Deputy National Security Advisor to the President),2,p,2
ado,Andrzej Domański,m,POL,Ministry of Finance,2,p,2
ae,Andrea Ecker,w,AUT,Office Federal President of Austria,2,p,2
afim,Anna Fontcuberta i Morral,w,CHE,EPFL,6,p,2
ag,Alexander Gabuev,m,RUS,Carnegie Russia Eurasia Center,6,p,2
agg,Antoine Gosset-Grainville,m,USA,Citadel LLC,1,p,2
ah,Antti Herlin,m,FIN,KONE Corporation,1,p,2
ahab,Ahmed Aboutaleb,m,NLD,City of Rotterdam,2,p,2
aho,Anton Hofreiter,m,DEU,Chairman of the EU Committee,2,p,2
ajag,Ajay Agrawal,m,CAN,University of Toronto,6,p,2
ajt,Ashley J. Tellis,w,USA,Carnegie Endowment for International Peace,9,p,2
ak,Alex Karp,m,USA,Palantir Technologies,1,p,1
ako,Andrei Kolesnikov,m,RUS,Carnegie Endowment for International Peace,9,p,2
aku,André Kudelski,m,CHE,Kudelski Group SA,1,p,2
alal,Alberto Alesina,m,ITA,Harvard University,6,p,2
albo,Albert Bourla,m,USA,Pfizer Inc.,1,p,2
ali,Ann Linde,w,SWE,Ministry for Foreign Affairs (Former),2,p,2
aloe,Annie Lööf,w,SWE,Party Leader and Centre Party,2,p,2
ame,Arthur Mensch,m,FRA,Mistral AI,1,p,2
amg,Adam M. Grant,m,USA,The Wharton School and University of Pennsylvania,6,p,2
anad,Andrew Adonis,m,GBR,National Infrastructure Commission,2,p,2
anadl,Anders Adlercreutz,m,FIN,Ministry for European Affairs and Ownership Steering,2,p,2
anap,Anne Applebaum,w,USA,Washington Post,5,p,2
anbo,Anna Borg,w,SWE,Vattenfall AB,1,p,2
anbou,Anne Bouverot,w,FRA,Morpho,1,p,2
anbr,Ana Brnabic,w,SRB,Serbian government (Prime Minister),2,p,2
ancb,Anne-Catherine Berner,w,FIN,Finnish Parlament,2,p,2
anch,Anatoly B. Chubays,m,RUS,London School of Economics,6,p,2
anho,André Hoffmann,m,CHE,Roche Holding Ltd.,1,p,1
ap,Alexis Papachelas,m,GRC,Kathimerini Newspaper,5,p,2
apb,Ana P. Botín,w,ESP,Banco Santander,1,p,1
api,Ana Pinho,w,PRT,Serralves Foundation,9,p,2
apr,Agnès  Pannier-Runacher,w,FRA,Ministry of Agriculture,2,p,2
ar,Amber Rudd,w,GBR,Home Department,2,p,2
ard,Albert Rivera Díaz,m,ESP,Ciudadanos Party,2,p,2
as,Alexander Schallenberg,m,AUT,Foreign Minister of Austria,2,p,2
asch,Andreas Schieder,m,AUT,Social Democratic Party,2,p,2
ast,Andrew Stern,m,USA,Economic Security Project,1,p,2
asu,Alexander Stubb,m,FIN,Finnish Government (Former Prime Minister),2,p,2
asub,Arvind Subramanian,m,USA,Brown University,6,p,2
at,Andreas Treichl,m,AUT,Foundation,9,p,2
auaz,Audrey Azoulay,w,FRA,UNESCO,9,p,2
auec,Ahmet Ünal Ceviköz,m,TUR,Republican People's Party,2,p,2
awa,Amy Walter,w,USA,The Cook Political Report,2,p,2
ayu,Afsin Yurdakul,w,TUR,Habertürk News Network,5,p,2
bar,Baiba A. Rubesa,w,LVA,RB Rail AS,1,p,2
bb,Børge Brende,m,NOR,World Economic Forum,9,p,1
be,Bernard Émié,m,FRA,Ministry of the Armed Forces,3,p,2
beca,Bernard Cazeneuve,m,FRA,Goverment of France (Prime Minister),2,p,2
beco,Benoît Coeuré,m,FRA,European Central Bank,1,p,2
bega,Bélen Garijo,m,DEU,Merck KGaA,1,p,2
belgien,Belgien,NULL,BEL,NULL,NULL,l,2
bepr,Benjamin Pring,m,USA,Center for the Future of Work,1,p,2
bepu,Benoît Puga,m,FRA,Grand Chancery of the Orders of the Nation,2,p,2
bese,Beppe Severgnini,m,ITA,Corriere della Sera,5,p,2
bh,Ben Hodges,m,USA,Center for European Policy Analysis,2,p,2
bildungsinstitutionen,Bildungsinstitutionen,NULL,NULL,NULL,6,s,2
bjco,Bjarne Corydon,m,DNK,Dagbladet Børsen,5,p,2
bl,Bernard Looney,m,GBR,BP plc,1,p,2
blm,Bruno Le Maire,m,FRA,Ministry of Finance,2,p,2
bm,Bill Morneau,m,CAN,Ministry of Finance,2,p,2
bmr,Beate Meinl-Reisinger,w,AUT,NEOS,2,p,2
boe,Behluel Oezkan,m,TUR,Marmara University,6,p,2
bosl,Boyan Slat,m,NLD,The Ocean Cleanup,2,p,2
brde,Brian Deese,m,USA,National Economic Council,2,p,2
brgi,Brian Gilvary,m,GBR,BP plc,1,p,2
brpa,Bruno Patino,m,FRA,Arte France TV,5,p,2
brst,Bret Stephens,m,USA,New York Times,5,p,2
bt,Bruno Tertrais,m,FRA,Fondation pour la recherche stratégique,6,p,2
bulgarien,Bulgarien,NULL,BUL,NULL,NULL,l,2
bvb,Ben van Beurden,m,NLD,Royal Dutch Shell plc,1,p,2
